bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future
6281.2,6540.21,6257.52,6514.06,3910780000.0,94.51,94.98,94.44,94.93,2.78,0.0,-0.04,-0.0,3,2018,9,260,0,6595.41
6371.3,6384.18,6265.71,6280.91,4180090000.0,94.62,94.73,94.32,94.61,2.81,0.01,0.01,0.0,3,2018,9,261,1,6446.47
6398.54,6448.46,6208.34,6371.85,4431340000.0,94.55,94.73,94.32,94.54,2.81,0.0,0.0,-0.0,3,2018,9,262,2,6495.0
6519.67,6529.26,6395.95,6398.85,4348110000.0,93.91,94.56,93.83,94.55,2.81,0.0,0.02,-0.01,3,2018,9,263,3,6676.75
6734.95,6794.33,6496.36,6513.87,6531940000.0,94.22,94.33,93.81,93.89,2.81,0.0,0.03,0.0,3,2018,9,264,4,6644.13
6721.98,6814.56,6616.8,6735.05,4509660000.0,94.22,94.33,93.81,93.89,2.81,0.0,-0.0,0.0,3,2018,9,265,5,6601.96
6710.63,6766.15,6679.42,6715.32,4197500000.0,94.22,94.33,93.81,93.89,2.81,0.0,-0.0,0.0,3,2018,9,266,6,6625.56
6595.41,6713.56,6580.9,6704.77,4177310000.0,94.26,94.37,93.84,94.23,2.83,0.01,-0.02,0.0,3,2018,9,267,0,6589.62
6446.47,6603.64,6381.86,6603.64,4726180000.0,94.13,94.37,94.01,94.25,2.83,0.0,-0.02,-0.0,3,2018,9,268,1,6556.1
6495.0,6585.91,6397.89,6452.79,4437300000.0,94.19,94.4,93.95,94.17,2.83,0.0,0.01,0.0,3,2018,9,269,2,6502.59
6676.75,6712.1,6464.95,6495.29,4606810000.0,95.0,95.0,94.21,94.26,2.83,0.0,0.03,0.01,3,2018,9,270,3,6576.69
6644.13,6785.03,6598.32,6678.75,5014430000.0,95.19,95.37,94.92,95.02,2.81,-0.01,-0.0,0.0,3,2018,9,271,4,6622.48
6601.96,6643.1,6511.65,6643.1,4363690000.0,95.19,95.37,94.92,95.02,2.81,0.0,-0.01,0.0,3,2018,9,272,5,6588.31
6625.56,6643.78,6566.54,6604.71,4002280000.0,95.19,95.37,94.92,95.02,2.81,0.0,0.0,0.0,3,2018,9,273,6,6602.95
6589.62,6653.3,6549.08,6619.85,4000970000.0,95.3,95.37,95.0,95.11,2.82,0.0,-0.01,0.0,4,2018,10,274,0,6652.23
6556.1,6611.84,6537.9,6593.24,3979260000.0,95.51,95.74,95.26,95.3,2.82,0.0,-0.01,0.0,4,2018,10,275,1,6642.64
6502.59,6571.46,6454.03,6553.86,3887310000.0,95.76,96.12,95.26,95.46,2.85,0.01,-0.01,0.0,4,2018,10,276,2,6585.53
6576.69,6603.31,6497.91,6497.91,3838410000.0,95.75,96.12,95.55,96.05,2.87,0.01,0.01,-0.0,4,2018,10,277,3,6256.24
6622.48,6623.62,6557.41,6574.15,3671500000.0,95.62,95.95,95.52,95.76,2.88,0.0,0.01,-0.0,4,2018,10,278,4,6274.58
6588.31,6628.54,6577.8,6622.45,3259740000.0,95.62,95.95,95.52,95.76,2.88,0.0,-0.01,0.0,4,2018,10,279,5,6285.99
6602.95,6641.49,6557.04,6590.68,3306630000.0,95.62,95.95,95.52,95.76,2.88,0.0,0.0,0.0,4,2018,10,280,6,6290.93
6652.23,6675.06,6576.04,6600.19,3979460000.0,95.77,96.03,95.59,95.62,2.88,0.0,0.01,0.0,4,2018,10,281,0,6596.54
6642.64,6661.41,6606.94,6653.08,3580810000.0,95.68,96.16,95.64,95.75,2.88,0.0,-0.0,-0.0,4,2018,10,282,1,6596.11
6585.53,6640.29,6538.96,6640.29,3787650000.0,95.51,95.79,95.38,95.59,2.88,0.0,-0.01,-0.0,4,2018,10,283,2,6544.43
6256.24,6586.74,6243.74,6586.74,5181640000.0,95.02,95.43,94.99,95.43,2.85,-0.01,-0.05,-0.01,4,2018,10,284,3,6476.71
6274.58,6328.5,6236.47,6239.25,3783500000.0,95.22,95.37,94.95,95.04,2.85,0.0,0.0,0.0,4,2018,10,285,4,6465.41
6285.99,6308.51,6259.81,6278.08,3064030000.0,95.22,95.37,94.95,95.04,2.85,0.0,0.0,0.0,4,2018,10,286,5,6489.19
6290.93,6363.21,6280.15,6288.49,3085320000.0,95.22,95.37,94.95,95.04,2.85,0.0,0.0,0.0,4,2018,10,287,6,6482.35
6596.54,6965.06,6258.68,6292.64,7370770000.0,95.07,95.37,94.96,95.35,2.85,0.0,0.05,-0.0,4,2018,10,288,0,6487.16
6596.11,6673.59,6571.37,6601.41,4074800000.0,95.05,95.2,94.79,95.05,2.87,0.01,-0.0,-0.0,4,2018,10,289,1,6475.74
6544.43,6601.21,6517.45,6590.52,4088420000.0,95.58,95.66,95.06,95.09,2.89,0.01,-0.01,0.01,4,2018,10,290,2,6495.84
6476.71,6567.54,6450.04,6542.33,3924080000.0,95.9,95.99,95.49,95.66,2.87,-0.01,-0.01,0.0,4,2018,10,291,3,6476.29
6465.41,6493.68,6445.31,6478.07,3578870000.0,95.71,96.09,95.54,95.95,2.92,0.02,-0.0,-0.0,4,2018,10,292,4,6474.75
6489.19,6497.72,6449.0,6460.92,3379130000.0,95.71,96.09,95.54,95.95,2.92,0.0,0.0,0.0,4,2018,10,293,5,6480.38
6482.35,6556.38,6476.0,6490.09,3253610000.0,95.71,96.09,95.54,95.95,2.92,0.0,-0.0,0.0,4,2018,10,294,6,6486.39
6487.16,6543.8,6462.98,6486.05,3672860000.0,96.01,96.09,95.47,95.66,2.92,0.0,0.0,0.0,4,2018,10,295,0,6332.63
6475.74,6506.01,6451.27,6472.36,3716150000.0,95.96,96.16,95.81,96.03,2.89,-0.01,-0.0,-0.0,4,2018,10,296,1,6334.27
6495.84,6521.99,6468.86,6478.89,3424670000.0,96.43,96.53,95.91,95.92,2.84,-0.02,0.0,0.0,4,2018,10,297,2,6317.61
6476.29,6504.65,6447.03,6484.65,3230550000.0,96.68,96.73,96.21,96.36,2.86,0.01,-0.0,0.0,4,2018,10,298,3,6377.78
6474.75,6498.29,6449.61,6468.44,3306050000.0,96.36,96.86,96.29,96.59,2.81,-0.02,-0.0,-0.0,4,2018,10,299,4,6388.44
6480.38,6507.41,6453.53,6480.84,3393250000.0,96.36,96.86,96.29,96.59,2.81,0.0,0.0,0.0,4,2018,10,300,5,6361.26
6486.39,6502.28,6447.91,6482.66,3445190000.0,96.36,96.86,96.29,96.59,2.81,0.0,0.0,0.0,4,2018,10,301,6,6376.13
6332.63,6503.6,6306.99,6492.35,4199910000.0,96.58,96.7,96.35,96.44,2.81,0.0,-0.02,0.0,4,2018,10,302,0,6419.66
6334.27,6364.99,6310.14,6337.04,3781100000.0,97.01,97.02,96.62,96.66,2.84,0.01,0.0,0.0,4,2018,10,303,1,6461.01
6317.61,6349.16,6316.88,6336.99,4191240000.0,97.13,97.2,96.88,96.99,2.87,0.01,-0.0,0.0,4,2018,10,304,2,6530.14
6377.78,6547.14,6311.83,6318.14,3789400000.0,96.28,97.12,96.2,97.08,2.84,-0.01,0.01,-0.01,4,2018,11,305,3,6453.72
6388.44,6396.86,6327.38,6378.92,4234870000.0,96.54,96.59,95.99,96.31,2.91,0.02,0.0,0.0,4,2018,11,306,4,6385.62
6361.26,6400.07,6342.37,6387.24,3658640000.0,96.54,96.59,95.99,96.31,2.91,0.0,-0.0,0.0,4,2018,11,307,5,6409.22
6376.13,6388.63,6294.57,6365.47,4390020000.0,96.54,96.59,95.99,96.31,2.91,0.0,0.0,0.0,4,2018,11,308,6,6411.27
6419.66,6480.59,6363.62,6363.62,4174800000.0,96.35,96.68,96.25,96.44,2.91,0.0,0.01,-0.0,4,2018,11,309,0,6371.27
6461.01,6463.55,6408.16,6433.38,4700040000.0,96.32,96.45,96.15,96.33,2.93,0.01,0.01,-0.0,4,2018,11,310,1,6359.49
6530.14,6552.16,6468.31,6468.5,4941260000.0,96.0,96.46,95.68,95.99,2.96,0.01,0.01,-0.0,4,2018,11,311,2,5738.35
6453.72,6536.92,6438.53,6522.27,4665260000.0,96.64,96.74,96.07,96.19,2.98,0.01,-0.01,0.01,4,2018,11,312,3,5648.03
6385.62,6456.46,6373.37,6442.6,4346820000.0,96.91,97.01,96.62,96.63,2.94,-0.01,-0.01,0.0,4,2018,11,313,4,5575.55
6409.22,6437.28,6385.31,6386.13,3705320000.0,96.91,97.01,96.62,96.63,2.94,0.0,0.0,0.0,4,2018,11,314,5,5554.33
6411.27,6423.25,6350.17,6413.63,3939060000.0,96.91,97.01,96.62,96.63,2.94,0.0,0.0,0.0,4,2018,11,315,6,5623.54
6371.27,6434.21,6360.47,6411.76,4295770000.0,97.54,97.69,96.97,97.05,2.94,0.0,-0.01,0.01,4,2018,11,316,0,4871.49
6359.49,6395.27,6342.67,6373.19,4503800000.0,97.3,97.66,97.08,97.6,2.89,-0.02,-0.0,-0.0,4,2018,11,317,1,4451.87
5738.35,6371.55,5544.09,6351.24,7398940000.0,96.8,97.41,96.75,97.03,2.86,-0.01,-0.1,-0.01,4,2018,11,318,2,4602.17
5648.03,5774.82,5358.38,5736.15,7032140000.0,96.93,97.39,96.77,97.01,2.86,0.0,-0.02,0.0,4,2018,11,319,3,4365.94
5575.55,5657.02,5498.94,5645.32,5279320000.0,96.47,97.06,96.4,97.05,2.81,-0.02,-0.01,-0.0,4,2018,11,320,4,4347.11
5554.33,5578.58,5519.56,5578.58,4303150000.0,96.47,97.06,96.4,97.05,2.81,0.0,-0.0,0.0,4,2018,11,321,5,3880.76
5623.54,5653.61,5559.74,5559.74,4159680000.0,96.47,97.06,96.4,97.05,2.81,0.0,0.01,0.0,4,2018,11,322,6,4009.97
4871.49,5620.78,4842.91,5620.78,7039560000.0,96.19,96.57,96.12,96.43,2.79,-0.01,-0.14,-0.0,4,2018,11,323,0,3779.13
4451.87,4951.61,4272.11,4863.93,8428290000.0,96.81,96.89,96.04,96.2,2.79,0.0,-0.09,0.01,4,2018,11,324,1,3820.72
4602.17,4675.73,4343.98,4465.54,6120120000.0,96.71,96.87,96.5,96.82,2.81,0.01,0.03,-0.0,4,2018,11,325,2,4257.42
4365.94,4629.64,4365.64,4611.57,4569370000.0,96.71,96.87,96.5,96.82,2.81,0.0,-0.05,0.0,4,2018,11,326,3,4278.85
4347.11,4396.42,4195.68,4360.7,4871490000.0,96.92,96.98,96.4,96.51,2.81,0.0,-0.0,0.0,4,2018,11,327,4,4017.27
3880.76,4413.09,3795.16,4347.69,4679500000.0,96.92,96.98,96.4,96.51,2.81,0.0,-0.11,0.0,4,2018,11,328,5,4214.67
4009.97,4120.87,3585.06,3880.78,6825640000.0,96.92,96.98,96.4,96.51,2.81,0.0,0.03,0.0,4,2018,11,329,6,4139.88
3779.13,4107.14,3643.92,4015.07,6476900000.0,97.07,97.1,96.66,96.93,2.84,0.01,-0.06,0.0,4,2018,11,330,0,3894.13
3820.72,3862.96,3661.01,3765.95,5998720000.0,97.37,97.5,96.97,97.03,2.83,-0.0,0.01,0.0,4,2018,11,331,1,3956.89
4257.42,4385.9,3822.47,3822.47,7280280000.0,96.79,97.54,96.69,97.37,2.81,-0.01,0.11,-0.01,4,2018,11,332,2,3753.99
4278.85,4413.02,4145.77,4269.0,6503347767.0,96.78,97.01,96.63,96.85,2.81,0.0,0.01,-0.0,4,2018,11,333,3,3521.1
4017.27,4322.98,3942.82,4289.09,6048016717.0,97.27,97.31,96.71,96.76,2.8,-0.0,-0.06,0.01,4,2018,11,334,4,3419.94
4214.67,4309.38,3969.71,4024.46,5375314093.0,97.27,97.31,96.71,96.76,2.8,0.0,0.05,0.0,4,2018,12,335,5,3476.11
4139.88,4301.52,4110.98,4200.73,5262697895.0,97.27,97.31,96.71,96.76,2.8,0.0,-0.02,0.0,4,2018,12,336,6,3614.23
3894.13,4155.98,3840.45,4147.32,5089570994.0,97.04,97.16,96.71,97.13,2.83,0.01,-0.06,-0.0,4,2018,12,337,0,3502.66
3956.89,4075.63,3832.75,3886.29,5028069239.0,96.97,97.13,96.38,96.94,2.8,-0.01,0.02,-0.0,4,2018,12,338,1,3424.59
3753.99,3969.54,3753.99,3958.89,5302481574.0,96.97,97.13,96.38,96.94,2.8,0.0,-0.05,0.0,4,2018,12,339,2,3486.95
3521.1,3874.97,3521.1,3754.07,5878333109.0,96.81,97.21,96.55,97.01,2.75,-0.02,-0.06,-0.0,4,2018,12,340,3,3313.68
3419.94,3512.59,3280.23,3512.59,6835615448.0,96.51,96.92,96.51,96.8,2.72,-0.01,-0.03,-0.0,4,2018,12,341,4,3242.48
3476.11,3506.04,3350.65,3421.91,5305024497.0,96.51,96.92,96.51,96.8,2.72,0.0,0.02,0.0,4,2018,12,342,5,3236.76
3614.23,3685.31,3469.09,3473.23,4947372847.0,96.51,96.92,96.51,96.8,2.72,0.0,0.04,0.0,4,2018,12,343,6,3252.84
3502.66,3647.33,3470.14,3612.05,5020968740.0,97.22,97.24,96.36,96.72,2.72,0.0,-0.03,0.01,4,2018,12,344,0,3545.86
3424.59,3513.19,3392.25,3497.55,4696765188.0,97.39,97.55,96.87,97.18,2.78,0.02,-0.02,0.0,4,2018,12,345,1,3696.06
3486.95,3534.23,3413.48,3421.46,4139364829.0,97.04,97.49,96.89,97.38,2.77,-0.0,0.02,-0.0,4,2018,12,346,2,3745.95
3313.68,3489.74,3298.13,3487.88,4343372456.0,97.06,97.29,96.88,97.04,2.75,-0.01,-0.05,0.0,4,2018,12,347,3,4134.44
3242.48,3329.56,3206.54,3311.75,4372763663.0,97.44,97.71,97.08,97.09,2.73,-0.01,-0.02,0.0,4,2018,12,348,4,3896.54
3236.76,3275.38,3191.3,3244.0,3551763561.0,97.44,97.71,97.08,97.09,2.73,0.0,-0.0,0.0,4,2018,12,349,5,4014.18
3252.84,3305.75,3233.82,3236.27,3744248994.0,97.44,97.71,97.08,97.09,2.73,0.0,0.0,0.0,4,2018,12,350,6,3998.98
3545.86,3597.92,3253.12,3253.12,5409247918.0,97.1,97.46,97.05,97.43,2.7,-0.01,0.09,-0.0,4,2018,12,351,0,4078.6
3696.06,3701.35,3487.17,3544.76,5911325473.0,97.14,97.17,96.7,97.13,2.65,-0.02,0.04,0.0,4,2018,12,352,1,3815.49
3745.95,3949.32,3687.23,3706.82,6810689119.0,97.04,97.1,96.55,96.91,2.63,-0.01,0.01,-0.0,4,2018,12,353,2,3857.3
4134.44,4191.23,3728.97,3742.2,8927129279.0,96.28,97.04,96.17,96.99,2.67,0.02,0.1,-0.01,4,2018,12,354,3,3654.83
3896.54,4198.43,3850.95,4133.7,7206015706.0,96.96,97.05,96.25,96.39,2.63,-0.02,-0.06,0.01,4,2018,12,355,4,3923.92
4014.18,4014.18,3855.74,3898.08,5605823233.0,96.96,97.05,96.25,96.39,2.63,0.0,0.03,0.0,4,2018,12,356,5,3820.41
3998.98,4085.72,3976.41,4020.99,6151275490.0,96.96,97.05,96.25,96.39,2.63,0.0,-0.0,0.0,4,2018,12,357,6,3865.95
4078.6,4271.79,4000.33,4000.33,7240968501.0,96.55,96.94,96.38,96.94,2.55,-0.03,0.02,-0.0,4,2018,12,358,0,3742.7
3815.49,4089.56,3760.02,4081.03,6158207293.0,96.55,96.94,96.38,96.94,2.55,0.0,-0.07,0.0,4,2018,12,359,1,3843.52
3857.3,3893.36,3769.86,3819.67,5326547918.0,97.05,97.12,96.53,96.58,2.61,0.02,0.01,0.01,4,2018,12,360,2,3943.41
3654.83,3874.42,3645.45,3854.69,5130222366.0,96.48,96.94,96.41,96.92,2.56,-0.02,-0.05,-0.01,4,2018,12,361,3,3836.74
3923.92,3956.14,3642.63,3653.13,5631554348.0,96.39,96.52,96.19,96.51,2.52,-0.02,0.07,-0.0,4,2018,12,362,4,3857.72
3820.41,3963.76,3820.41,3932.49,4991655917.0,96.39,96.52,96.19,96.51,2.52,0.0,-0.03,0.0,4,2018,12,363,5,3845.19
3865.95,3901.91,3797.22,3822.38,4770578575.0,96.39,96.52,96.19,96.51,2.52,0.0,0.01,0.0,4,2018,12,364,6,4076.63
3742.7,3868.74,3725.87,3866.84,4661840806.0,96.17,96.51,96.07,96.4,2.48,-0.02,-0.03,-0.0,4,2018,12,365,0,4025.25
3843.52,3850.91,3707.23,3746.71,4324200990.0,96.17,96.51,96.07,96.4,2.48,0.0,0.03,0.0,1,2019,1,1,1,4030.85
3943.41,3947.98,3817.41,3849.22,5244856836.0,96.82,96.96,95.82,96.14,2.5,0.01,0.03,0.01,1,2019,1,2,2,4035.3
3836.74,3935.69,3826.22,3931.05,4530215219.0,96.31,96.75,96.21,96.72,2.39,-0.04,-0.03,-0.01,1,2019,1,3,3,3678.92
3857.72,3865.93,3783.85,3832.04,4847965467.0,96.19,96.61,96.05,96.28,2.5,0.04,0.01,-0.0,1,2019,1,4,4,3687.37
3845.19,3904.9,3836.9,3851.97,5137609824.0,96.19,96.61,96.05,96.28,2.5,0.0,-0.0,0.0,1,2019,1,5,5,3661.3
4076.63,4093.3,3826.51,3836.52,5597027440.0,96.19,96.61,96.05,96.28,2.5,0.0,0.06,0.0,1,2019,1,6,6,3552.95
4025.25,4092.61,4020.89,4078.58,5228625637.0,95.71,96.16,95.64,96.16,2.53,0.01,-0.01,-0.01,1,2019,1,7,0,3706.05
4030.85,4109.02,3996.96,4028.47,5306593305.0,95.9,96.03,95.68,95.69,2.58,0.02,0.0,0.0,1,2019,1,8,1,3630.68
4035.3,4068.4,4022.66,4031.55,5115905225.0,95.22,95.92,95.12,95.81,2.56,-0.01,0.0,-0.01,1,2019,1,9,2,3655.01
3678.92,4064.07,3659.17,4034.41,6874143796.0,95.54,95.62,95.03,95.16,2.56,0.0,-0.09,0.0,1,2019,1,10,3,3678.56
3687.37,3713.88,3653.07,3674.02,5538712865.0,95.67,95.76,95.2,95.44,2.55,-0.0,0.0,0.0,1,2019,1,11,4,3657.84
3661.3,3698.98,3653.81,3686.97,4778170883.0,95.67,95.76,95.2,95.44,2.55,0.0,-0.01,0.0,1,2019,1,12,5,3728.57
3552.95,3674.76,3544.93,3658.87,4681302466.0,95.67,95.76,95.2,95.44,2.55,0.0,-0.03,0.0,1,2019,1,13,6,3601.01
3706.05,3727.84,3552.29,3557.31,5651384490.0,95.59,95.72,95.48,95.65,2.53,-0.01,0.04,-0.0,1,2019,1,14,0,3576.03
3630.68,3720.15,3619.95,3704.22,5537192302.0,95.97,96.26,95.47,95.57,2.53,0.0,-0.02,0.0,1,2019,1,15,1,3604.58
3655.01,3685.78,3624.67,3631.51,5394457145.0,96.06,96.18,95.86,95.94,2.55,0.01,0.01,0.0,1,2019,1,16,2,3585.12
3678.56,3680.14,3621.96,3651.87,5464420383.0,96.07,96.26,95.98,96.07,2.56,0.0,0.01,0.0,1,2019,1,17,3,3600.87
3657.84,3682.52,3637.08,3677.99,5002961727.0,96.34,96.39,96.01,96.07,2.62,0.02,-0.01,0.0,1,2019,1,18,4,3599.77
3728.57,3758.53,3652.38,3652.38,5955691380.0,96.34,96.39,96.01,96.07,2.62,0.0,0.02,0.0,1,2019,1,19,5,3602.46
3601.01,3743.39,3583.02,3725.45,5582489560.0,96.34,96.39,96.01,96.07,2.62,0.0,-0.03,0.0,1,2019,1,20,6,3583.97
3576.03,3608.84,3558.54,3600.37,5004347059.0,96.34,96.39,96.01,96.07,2.62,0.0,-0.01,0.0,1,2019,1,21,0,3470.45
3604.58,3620.75,3539.72,3575.08,5313623556.0,96.3,96.48,96.22,96.34,2.58,-0.02,0.01,-0.0,1,2019,1,22,1,3448.12
3585.12,3623.07,3565.31,3605.56,5433755649.0,96.12,96.37,96.05,96.32,2.58,0.0,-0.01,-0.0,1,2019,1,23,2,3486.18
3600.87,3616.09,3569.09,3584.5,5262869046.0,96.6,96.68,96.04,96.07,2.56,-0.01,0.0,0.0,1,2019,1,24,3,3457.79
3599.77,3612.93,3575.6,3607.39,5265847539.0,95.79,96.53,95.74,96.49,2.6,0.02,-0.0,-0.01,1,2019,1,25,4,3487.95
3602.46,3654.93,3593.35,3599.72,5098183235.0,95.79,96.53,95.74,96.49,2.6,0.0,0.0,0.0,1,2019,1,26,5,3521.06
3583.97,3612.67,3567.25,3604.69,5570752966.0,95.79,96.53,95.74,96.49,2.6,0.0,-0.01,0.0,1,2019,1,27,6,3464.01
3470.45,3586.75,3439.23,3584.28,6908930483.0,95.75,95.92,95.64,95.79,2.6,0.0,-0.03,-0.0,1,2019,1,28,0,3459.15
3448.12,3476.07,3400.82,3468.87,5897159493.0,95.82,95.87,95.62,95.74,2.56,-0.02,-0.01,0.0,1,2019,1,29,1,3466.36
3486.18,3495.17,3429.39,3443.9,5955112627.0,95.34,95.98,95.25,95.79,2.52,-0.02,0.01,-0.01,1,2019,1,30,2,3413.77
3457.79,3504.8,3447.92,3485.41,5831198271.0,95.58,95.62,95.16,95.35,2.45,-0.03,-0.01,0.0,1,2019,1,31,3,3399.47
3487.95,3501.95,3431.59,3460.55,5422926707.0,95.58,95.66,95.4,95.55,2.52,0.03,0.01,0.0,1,2019,2,32,4,3666.78
3521.06,3523.29,3467.57,3484.63,5071623601.0,95.58,95.66,95.4,95.55,2.52,0.0,0.01,0.0,1,2019,2,33,5,3671.2
3464.01,3521.39,3447.92,3516.14,5043937584.0,95.58,95.66,95.4,95.55,2.52,0.0,-0.02,0.0,1,2019,2,34,6,3690.19
3459.15,3476.22,3442.59,3467.21,5332718886.0,95.85,95.92,95.57,95.6,2.53,0.0,-0.0,0.0,1,2019,2,35,0,3648.43
3466.36,3478.15,3451.94,3454.95,5227549545.0,96.1,96.12,95.81,95.83,2.53,0.0,0.0,0.0,1,2019,2,36,1,3653.53
3413.77,3469.09,3398.57,3469.09,5482196038.0,96.42,96.42,96.04,96.06,2.52,-0.0,-0.02,0.0,1,2019,2,37,2,3632.07
3399.47,3427.95,3394.22,3414.93,5004962683.0,96.51,96.67,96.38,96.39,2.48,-0.02,-0.0,0.0,1,2019,2,38,3,3616.88
3666.78,3695.61,3391.02,3401.38,7735623101.0,96.64,96.69,96.45,96.6,2.45,-0.01,0.08,0.0,1,2019,2,39,4,3620.81
3671.2,3679.94,3646.56,3671.59,6158833645.0,96.64,96.69,96.45,96.6,2.45,0.0,0.0,0.0,1,2019,2,40,5,3629.79
3690.19,3695.04,3640.98,3673.2,6282256903.0,96.64,96.69,96.45,96.6,2.45,0.0,0.01,0.0,1,2019,2,41,6,3673.84
3648.43,3695.61,3642.29,3695.61,6277056434.0,97.06,97.12,96.62,96.66,2.48,0.01,-0.01,0.0,1,2019,2,42,0,3915.71
3653.53,3668.59,3618.56,3642.75,6480384532.0,96.71,97.2,96.65,97.06,2.5,0.01,0.0,-0.0,1,2019,2,43,1,3947.09
3632.07,3669.75,3617.25,3653.6,6438903823.0,97.13,97.18,96.63,96.73,2.53,0.01,-0.01,0.0,1,2019,2,44,2,3999.82
3616.88,3646.26,3607.7,3631.17,6271044418.0,96.98,97.29,96.95,97.14,2.5,-0.01,-0.0,-0.0,1,2019,2,45,3,3954.12
3620.81,3647.8,3608.21,3617.37,6091952231.0,96.92,97.37,96.83,97.06,2.52,0.01,0.0,-0.0,1,2019,2,46,4,4005.53
3629.79,3652.84,3615.27,3615.27,5934744052.0,96.92,97.37,96.83,97.06,2.52,0.0,0.0,0.0,1,2019,2,47,5,4142.53
3673.84,3680.54,3619.18,3633.36,7039512503.0,96.92,97.37,96.83,97.06,2.52,0.0,0.01,0.0,1,2019,2,48,6,3810.43
3915.71,3936.67,3669.98,3671.37,9908216640.0,96.92,97.37,96.83,97.06,2.52,0.0,0.06,0.0,1,2019,2,49,0,3882.7
3947.09,4010.88,3908.15,3911.66,9933626655.0,96.52,97.09,96.43,96.81,2.5,-0.01,0.01,-0.0,1,2019,2,50,1,3854.36
3999.82,4000.49,3926.25,3946.69,8693373948.0,96.45,96.65,96.29,96.53,2.5,0.0,0.01,-0.0,1,2019,2,51,2,3851.05
3954.12,4010.01,3940.11,4000.26,7775128102.0,96.61,96.66,96.36,96.49,2.53,0.01,-0.01,0.0,1,2019,2,52,3,3854.79
4005.53,4006.54,3950.82,3952.41,7826525254.0,96.51,96.78,96.43,96.59,2.48,-0.02,0.01,-0.0,1,2019,2,53,4,3859.58
4142.53,4166.29,3968.73,3998.92,8922258316.0,96.51,96.78,96.43,96.59,2.48,0.0,0.03,0.0,1,2019,2,54,5,3864.42
3810.43,4210.64,3793.71,4145.46,10794227451.0,96.51,96.78,96.43,96.59,2.48,0.0,-0.08,0.0,1,2019,2,55,6,3847.18
3882.7,3913.71,3807.0,3807.0,9318796067.0,96.41,96.6,96.32,96.52,2.51,0.01,0.02,-0.0,1,2019,2,56,0,3761.56
3854.36,3891.58,3837.99,3878.7,7931218996.0,96.0,96.46,95.95,96.39,2.48,-0.01,-0.01,-0.0,1,2019,2,57,1,3896.38
3851.05,3888.8,3787.06,3857.48,8301309684.0,96.15,96.19,95.88,96.06,2.5,0.01,-0.0,0.0,1,2019,2,58,2,3903.94
3854.79,3906.06,3845.82,3848.26,8399767798.0,96.16,96.28,95.82,96.09,2.52,0.01,0.0,0.0,1,2019,2,59,3,3911.48
3859.58,3907.8,3851.69,3853.76,7661247975.0,96.53,96.55,96.07,96.22,2.55,0.01,0.0,0.0,1,2019,3,60,4,3901.13
3864.42,3874.61,3832.13,3855.32,7578786076.0,96.53,96.55,96.07,96.22,2.55,0.0,0.0,0.0,1,2019,3,61,5,3963.31
3847.18,3875.48,3836.91,3862.27,7253558152.0,96.53,96.55,96.07,96.22,2.55,0.0,-0.0,0.0,1,2019,3,62,6,3951.6
3761.56,3867.38,3733.75,3845.09,9029175788.0,96.68,96.82,96.33,96.34,2.55,0.0,-0.02,0.0,1,2019,3,63,0,3905.23
3896.38,3903.92,3745.18,3759.83,10174126415.0,96.85,97.01,96.66,96.68,2.55,0.0,0.04,0.0,1,2019,3,64,1,3909.16
3903.94,3919.51,3871.46,3897.08,9175291529.0,96.87,96.99,96.78,96.9,2.52,-0.01,0.0,0.0,1,2019,3,65,2,3906.72
3911.48,3939.37,3894.11,3903.38,9584165519.0,97.67,97.71,96.82,96.83,2.47,-0.02,0.0,0.01,1,2019,3,66,3,3924.37
3901.13,3950.43,3875.23,3913.23,10638638944.0,97.37,97.64,97.25,97.61,2.45,-0.01,-0.0,-0.0,1,2019,3,67,4,3960.91
3963.31,3987.24,3892.39,3894.55,10796103518.0,97.37,97.64,97.25,97.61,2.45,0.0,0.02,0.0,1,2019,3,68,5,4048.73
3951.6,3966.17,3924.38,3966.17,9713267607.0,97.37,97.64,97.25,97.61,2.45,0.0,-0.0,0.0,1,2019,3,69,6,4025.23
3905.23,3966.38,3889.24,3953.74,10125901903.0,97.22,97.45,97.16,97.39,2.47,0.01,-0.01,-0.0,1,2019,3,70,0,4032.51
3909.16,3926.89,3863.56,3903.76,9809887079.0,96.94,97.28,96.86,97.05,2.45,-0.01,0.0,-0.0,1,2019,3,71,1,4071.19
3906.72,3926.6,3891.9,3913.05,9469184841.0,96.55,97.02,96.39,97.01,2.45,0.0,-0.0,-0.0,1,2019,3,72,2,4087.48
3924.37,3946.5,3901.3,3905.58,10480789570.0,96.79,96.82,96.47,96.49,2.46,0.0,0.0,0.0,1,2019,3,73,3,4029.33
3960.91,3968.54,3914.02,3926.66,9394210605.0,96.6,96.79,96.49,96.72,2.43,-0.01,0.01,-0.0,1,2019,3,74,4,4023.97
4048.73,4077.04,3961.66,3963.9,9856166973.0,96.6,96.79,96.49,96.72,2.43,0.0,0.02,0.0,1,2019,3,75,5,4035.83
4025.23,4054.12,4006.41,4047.72,8221625400.0,96.6,96.79,96.49,96.72,2.43,0.0,-0.01,0.0,1,2019,3,76,6,4022.17
