bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,gold_price,High_gold,Low_gold,Open_gold,Volume_gold,vix_close,High_vix,Low_vix,Open_vix,FEDFUNDS,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,vix_close_log_diff,gold_price_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future,bitcoin_price_7d_log_return,fng_value,fng_classification
592.69,597.51,586.82,587.77,82398400.0,96.19,96.52,95.55,95.79,0.72,1336.4,1360.8,1333.7,1357.6,1107.0,11.39,12.26,11.18,12.08,0.4,0.0,0.01,0.0,0.0,0.0,3,2016,8,220,6,570.47,-0.03821091424139045,,
591.05,592.99,588.05,592.74,61194100.0,96.4,96.47,96.15,96.22,0.74,1333.4,1335.4,1327.8,1330.0,587.0,11.5,11.78,11.41,11.66,0.4,0.03,-0.0,0.0,0.01,-0.0,3,2016,8,221,0,567.24,-0.04111812160324124,,
587.8,591.09,584.79,591.04,92228096.0,96.18,96.52,96.08,96.38,0.71,1339.0,1339.4,1328.5,1331.8,620.0,11.66,11.92,11.02,11.4,0.4,-0.04,-0.01,-0.0,0.01,0.0,3,2016,8,222,1,577.44,-0.017782213090338672,,
592.1,599.98,586.37,587.65,102905000.0,95.65,96.12,95.44,96.12,0.69,1344.3,1354.2,1344.3,1344.8,110.0,12.05,12.5,11.37,11.55,0.4,-0.03,0.01,-0.01,0.03,0.0,3,2016,8,223,2,573.22,-0.032405952357108525,,
589.12,597.54,589.12,592.12,74514400.0,95.86,95.97,95.51,95.57,0.76,1342.5,1350.4,1334.8,1341.6,666.0,11.68,12.11,11.38,11.93,0.4,0.1,-0.01,0.0,-0.03,-0.0,3,2016,8,224,3,574.32,-0.025443165776485976,,
587.56,589.91,583.81,588.8,69218000.0,95.72,95.99,95.25,95.92,0.71,1335.8,1351.8,1333.2,1336.8,113.0,11.55,12.0,11.28,11.61,0.4,-0.07,-0.0,-0.0,-0.01,-0.01,3,2016,8,225,4,575.63,-0.02051327528072644,,
585.59,589.77,584.98,587.36,43563000.0,95.72,95.99,95.25,95.92,0.71,1335.8,1351.8,1333.2,1336.8,113.0,11.55,12.0,11.28,11.61,0.4,0.0,-0.0,0.0,0.0,0.0,3,2016,8,226,5,581.7,-0.006665035081848458,,
570.47,585.67,564.78,585.59,60851100.0,95.72,95.99,95.25,95.92,0.71,1335.8,1351.8,1333.2,1336.8,113.0,11.55,12.0,11.28,11.61,0.4,0.0,-0.03,0.0,0.0,0.0,3,2016,8,227,6,581.31,0.01882359491249197,,
567.24,573.58,563.24,570.49,57262300.0,95.63,95.8,95.47,95.68,0.72,1340.3,1340.6,1333.6,1336.5,62.0,11.81,12.17,11.58,11.81,0.4,0.01,-0.01,-0.0,0.02,0.0,3,2016,8,228,0,586.75,0.033816340137987844,,
577.44,581.74,566.72,567.24,58405200.0,94.79,95.66,94.43,95.61,0.76,1350.5,1355.0,1341.0,1342.2,338.0,12.64,12.78,11.87,12.04,0.4,0.05,0.02,-0.01,0.07,0.01,3,2016,8,229,1,583.41,0.010285657290422634,,
573.22,580.89,571.43,577.76,54443000.0,94.72,95.1,94.51,94.8,0.74,1342.7,1347.3,1338.6,1345.5,135.0,12.19,13.71,12.14,12.57,0.4,-0.03,-0.01,-0.0,-0.04,-0.01,3,2016,8,230,2,580.18,0.012068813040434279,,
574.32,577.79,573.43,573.71,59896600.0,94.16,94.7,94.08,94.7,0.71,1351.2,1354.4,1348.2,1351.3,140.0,11.43,12.53,11.42,12.2,0.4,-0.04,0.0,-0.01,-0.06,0.01,3,2016,8,231,3,577.76,0.005971825260919772,,
575.63,578.24,574.18,574.34,50631600.0,94.51,94.63,94.22,94.23,0.76,1340.4,1350.1,1338.6,1350.1,197.0,11.34,12.28,11.33,11.67,0.4,0.07,0.0,0.0,-0.01,-0.01,3,2016,8,232,4,579.65,0.006959379933923593,,
581.7,582.82,575.46,576.08,45301400.0,94.51,94.63,94.22,94.23,0.76,1340.4,1350.1,1338.6,1350.1,197.0,11.34,12.28,11.33,11.67,0.4,0.0,0.01,0.0,0.0,0.0,3,2016,8,233,5,569.95,-0.02040621323392866,,
581.31,584.16,580.22,581.94,38299400.0,94.51,94.63,94.22,94.23,0.76,1340.4,1350.1,1338.6,1350.1,197.0,11.34,12.28,11.33,11.67,0.4,0.0,-0.0,0.0,0.0,0.0,3,2016,8,234,6,573.91,-0.012811587779652633,,
586.75,588.45,580.59,581.31,72844000.0,94.52,94.96,94.44,94.5,0.76,1337.7,1337.7,1333.3,1334.4,117.0,12.27,13.02,11.94,12.53,0.4,0.0,0.01,0.0,0.08,-0.0,3,2016,8,235,0,574.11,-0.02177781914104937,,
583.41,589.47,581.63,586.77,85349200.0,94.54,94.58,94.21,94.55,0.74,1340.6,1341.2,1334.3,1337.0,551.0,12.38,12.44,11.72,12.15,0.4,-0.03,-0.01,0.0,0.01,0.0,3,2016,8,236,1,577.5,-0.010181755788952529,,
580.18,583.59,579.85,583.41,56328200.0,94.79,94.91,94.51,94.55,0.76,1324.4,1337.2,1322.9,1337.2,262.0,13.45,14.01,12.3,12.7,0.4,0.03,-0.01,0.0,0.08,-0.01,3,2016,8,237,2,575.47,-0.008151302001700778,,
577.76,580.45,575.17,580.18,136130000.0,94.77,94.83,94.59,94.78,0.78,1320.1,1324.0,1317.0,1321.4,58.0,13.63,14.09,13.29,13.62,0.4,0.03,-0.0,-0.0,0.01,-0.0,3,2016,8,238,3,572.3,-0.009495228114090537,,
579.65,580.62,576.86,577.75,48856800.0,95.57,95.59,94.25,94.71,0.84,1321.5,1340.5,1320.1,1323.8,141.0,13.65,14.93,12.13,13.54,0.4,0.07,0.0,0.01,0.0,0.0,3,2016,8,239,4,575.54,-0.0071157425913650485,,
569.95,579.84,568.63,579.45,59698300.0,95.57,95.59,94.25,94.71,0.84,1321.5,1340.5,1320.1,1323.8,141.0,13.65,14.93,12.13,13.54,0.4,0.0,-0.02,0.0,0.0,0.0,3,2016,8,240,5,598.21,0.04839322519045375,,
573.91,574.04,569.74,569.83,86301600.0,95.57,95.59,94.25,94.71,0.84,1321.5,1340.5,1320.1,1323.8,141.0,13.65,14.93,12.13,13.54,0.4,0.0,0.01,0.0,0.0,0.0,3,2016,8,241,6,608.63,0.0587379401074406,,
574.11,576.28,573.47,574.07,110398000.0,95.58,95.83,95.46,95.46,0.81,1322.9,1323.0,1315.0,1315.0,437.0,12.94,14.43,12.9,14.09,0.4,-0.04,0.0,0.0,-0.05,0.0,3,2016,8,242,0,606.59,0.055032094200455184,,
577.5,578.36,574.11,574.11,70342400.0,96.05,96.14,95.53,95.57,0.8,1311.7,1322.1,1308.0,1322.0,705.0,13.12,13.6,12.7,12.94,0.4,-0.01,0.01,0.0,0.01,-0.01,3,2016,8,243,1,610.44,0.05547156622672578,,
575.47,577.86,573.64,577.59,75840896.0,96.02,96.26,95.9,96.01,0.8,1306.9,1313.7,1306.3,1310.3,214.0,13.42,14.34,12.97,13.14,0.4,0.0,-0.0,-0.0,0.02,-0.0,3,2016,8,244,2,614.54,0.06568692224024897,,
572.3,576.31,571.81,575.55,76923400.0,95.65,96.24,95.6,95.99,0.78,1312.2,1313.1,1301.5,1305.3,225.0,13.48,14.61,12.99,13.07,0.4,-0.03,-0.01,-0.0,0.0,0.0,3,2016,9,245,3,626.32,0.09019809318460226,,
575.54,575.64,570.81,572.41,79910800.0,95.88,95.96,95.19,95.66,0.8,1322.1,1326.7,1309.2,1309.6,55.0,11.98,13.9,11.9,13.47,0.4,0.03,0.01,0.0,-0.12,0.01,3,2016,9,246,4,622.86,0.0790130439081631,,
598.21,599.5,574.06,575.55,159014000.0,95.88,95.96,95.19,95.66,0.8,1322.1,1326.7,1309.2,1309.6,55.0,11.98,13.9,11.9,13.47,0.4,0.0,0.04,0.0,0.0,0.0,3,2016,9,247,5,623.51,0.0414229406106168,,
608.63,611.84,596.85,598.59,97942896.0,95.88,95.96,95.19,95.66,0.8,1322.1,1326.7,1309.2,1309.6,55.0,11.98,13.9,11.9,13.47,0.4,0.0,0.02,0.0,0.0,0.0,3,2016,9,248,6,606.72,-0.0031431300817867935,,
606.59,609.05,602.24,608.99,82446800.0,95.88,95.96,95.19,95.66,0.8,1322.1,1326.7,1309.2,1309.6,55.0,11.98,13.9,11.9,13.47,0.4,0.0,-0.0,0.0,0.0,0.0,3,2016,9,249,0,608.24,0.0027164311296425936,,
610.44,610.83,605.09,606.51,78529104.0,94.82,95.86,94.77,95.8,0.74,1349.4,1349.4,1323.2,1323.3,46.0,12.02,12.93,11.85,12.42,0.4,-0.08,0.01,-0.01,0.0,0.02,3,2016,9,250,1,609.24,-0.0019677298753704164,,
614.54,614.54,608.51,610.57,75032400.0,94.96,95.06,94.69,94.9,0.74,1344.3,1350.5,1343.9,1348.4,14.0,11.94,12.45,11.77,11.89,0.4,0.0,0.01,0.0,-0.01,-0.0,3,2016,9,251,2,610.68,-0.0063009300708625204,,
626.32,628.77,613.84,614.64,86713000.0,95.03,95.14,94.47,94.94,0.78,1336.8,1345.4,1335.7,1344.8,30.0,12.51,12.6,11.65,11.74,0.4,0.05,0.02,0.0,0.05,-0.01,3,2016,9,252,3,607.16,-0.03106907484100052,,
622.86,626.83,620.26,626.35,64550200.0,95.34,95.58,94.8,94.95,0.79,1330.1,1338.5,1328.0,1338.5,35.0,17.5,17.54,12.52,12.52,0.4,0.01,-0.01,0.0,0.34,-0.01,3,2016,9,253,4,606.97,-0.025842407988826643,,
623.51,625.09,622.4,622.93,45016800.0,95.34,95.58,94.8,94.95,0.79,1330.1,1338.5,1328.0,1338.5,35.0,17.5,17.54,12.52,12.52,0.4,0.0,0.0,0.0,0.0,0.0,3,2016,9,254,5,605.98,-0.02851782125949409,,
606.72,628.82,600.51,623.42,73610800.0,95.34,95.58,94.8,94.95,0.79,1330.1,1338.5,1328.0,1338.5,35.0,17.5,17.54,12.52,12.52,0.4,0.0,-0.03,0.0,0.0,0.0,3,2016,9,255,6,609.87,0.005178420074480883,,
608.24,608.46,605.41,607.01,72812304.0,95.1,95.45,94.94,95.3,0.79,1321.0,1329.3,1319.9,1327.0,177.0,15.16,20.51,14.76,20.13,0.4,0.0,0.0,-0.0,-0.14,-0.01,3,2016,9,256,0,609.23,0.0016263237996936297,,
609.24,611.19,606.92,608.03,86920600.0,95.63,95.67,95.08,95.12,0.8,1319.0,1324.6,1315.0,1324.6,79.0,17.85,18.97,15.83,15.98,0.4,0.01,0.0,0.01,0.16,-0.0,3,2016,9,257,1,608.31,-0.0015276582988219545,,
610.68,611.95,608.41,608.84,47877700.0,95.33,95.66,95.2,95.56,0.77,1321.5,1322.3,1319.2,1319.2,73.0,18.14,18.14,16.34,17.63,0.4,-0.04,0.0,-0.0,0.02,0.0,3,2016,9,258,2,597.15,-0.022404752274305828,,
607.16,611.09,607.16,610.59,59464600.0,95.29,95.56,95.08,95.34,0.74,1313.5,1320.7,1310.8,1320.7,37.0,16.3,18.07,15.74,17.97,0.4,-0.04,-0.01,-0.0,-0.11,-0.01,3,2016,9,259,3,596.3,-0.018048451629598006,,
606.97,609.26,606.73,607.25,64963400.0,96.11,96.11,95.22,95.23,0.77,1305.8,1312.6,1305.8,1312.2,4.0,15.37,17.1,15.28,16.41,0.4,0.04,-0.0,0.01,-0.06,-0.01,3,2016,9,260,4,602.84,-0.006827544892906268,,
605.98,607.86,605.19,607.22,37140300.0,96.11,96.11,95.22,95.23,0.77,1305.8,1312.6,1305.8,1312.2,4.0,15.37,17.1,15.28,16.41,0.4,0.0,-0.0,0.0,0.0,0.0,3,2016,9,261,5,602.62,-0.0055601665668083555,,
609.87,610.16,605.86,606.28,48679400.0,96.11,96.11,95.22,95.23,0.77,1305.8,1312.6,1305.8,1312.2,4.0,15.37,17.1,15.28,16.41,0.4,0.0,0.01,0.0,0.0,0.0,3,2016,9,262,6,600.83,-0.0149337870756856,,
609.23,610.93,608.27,609.87,54796400.0,95.84,96.06,95.65,96.04,0.79,1313.5,1313.5,1313.5,1313.5,20.0,15.53,15.96,14.6,15.14,0.4,0.03,-0.0,-0.0,0.01,0.01,3,2016,9,263,0,608.04,-0.0019551954440562014,,
608.31,609.53,607.94,609.25,72710896.0,96.02,96.04,95.6,95.83,0.79,1313.7,1313.7,1313.7,1313.7,97.0,15.92,16.09,14.69,14.98,0.4,0.0,-0.0,0.0,0.02,0.0,3,2016,9,264,1,606.17,-0.00352414566699899,,
597.15,603.59,595.88,603.59,82776200.0,95.66,96.33,95.49,96.0,0.79,1326.9,1326.9,1324.0,1326.3,76.0,13.3,15.65,12.98,15.07,0.4,0.0,-0.02,-0.0,-0.18,0.01,3,2016,9,265,2,604.73,0.012613739311670535,,
596.3,598.49,596.21,597.28,67085300.0,95.45,95.53,95.05,95.5,0.79,1340.4,1340.4,1338.2,1338.6,23.0,12.02,13.39,11.76,13.39,0.4,0.0,-0.0,-0.0,-0.1,0.01,3,2016,9,266,3,605.69,0.015624407898207515,,
602.84,603.21,595.79,596.2,51067000.0,95.48,95.68,95.34,95.37,0.77,1337.2,1337.2,1337.2,1337.2,40.0,12.29,12.58,11.93,12.0,0.4,-0.03,0.01,0.0,0.02,-0.0,3,2016,9,267,4,609.73,0.01136441467860827,,
602.62,604.58,602.04,602.96,35359500.0,95.48,95.68,95.34,95.37,0.77,1337.2,1337.2,1337.2,1337.2,40.0,12.29,12.58,11.93,12.0,0.4,0.0,-0.0,0.0,0.0,0.0,3,2016,9,268,5,613.98,0.018675538669163494,,
600.83,603.38,599.71,602.75,33977800.0,95.48,95.68,95.34,95.37,0.77,1337.2,1337.2,1337.2,1337.2,40.0,12.29,12.58,11.93,12.0,0.4,0.0,-0.0,0.0,0.0,0.0,3,2016,9,269,6,610.89,0.01660487760513618,,
608.04,608.14,600.35,600.81,59153800.0,95.31,95.53,95.13,95.51,0.76,1339.7,1341.8,1335.2,1335.2,24.0,14.5,14.63,13.26,13.26,0.4,-0.01,0.01,-0.0,0.17,0.0,3,2016,9,270,0,612.13,0.006704008979587783,,
606.17,608.25,604.11,608.02,49422400.0,95.44,95.67,95.24,95.32,0.75,1325.9,1328.7,1325.9,1328.0,48.0,13.1,14.76,12.97,13.36,0.4,-0.01,-0.0,0.0,-0.1,-0.01,3,2016,9,271,1,610.2,0.006626297501086675,,
604.73,606.59,604.61,606.24,48722600.0,95.43,95.74,95.37,95.45,0.75,1319.4,1319.4,1319.4,1319.4,10551.0,12.39,13.57,12.24,12.9,0.4,0.0,-0.0,-0.0,-0.06,-0.0,3,2016,9,272,2,612.51,0.012783191390111526,,
605.69,606.82,604.85,605.02,55658600.0,95.54,95.68,95.33,95.37,0.73,1321.7,1325.0,1314.7,1321.2,6108.0,14.02,15.69,12.14,12.53,0.4,-0.03,0.0,0.0,0.12,0.0,3,2016,9,273,3,613.02,0.012029257804119453,,
609.73,609.73,604.14,605.72,56122400.0,95.46,95.96,95.34,95.51,0.77,1313.3,1327.7,1312.9,1320.6,868.0,13.29,15.2,12.53,14.91,0.4,0.05,0.01,-0.0,-0.05,-0.01,3,2016,9,274,4,617.12,0.01204725822983388,,
613.98,615.24,609.93,609.93,56357000.0,95.46,95.96,95.34,95.51,0.77,1313.3,1327.7,1312.9,1320.6,868.0,13.29,15.2,12.53,14.91,0.4,0.0,0.01,0.0,0.0,0.0,4,2016,10,275,5,619.11,0.008320608547423447,,
610.89,614.01,609.68,613.95,39249800.0,95.46,95.96,95.34,95.51,0.77,1313.3,1327.7,1312.9,1320.6,868.0,13.29,15.2,12.53,14.91,0.4,0.0,-0.01,0.0,0.0,0.0,4,2016,10,276,6,616.75,0.00954684517893245,,
612.13,612.57,610.46,610.97,46798300.0,95.75,95.8,95.42,95.42,0.8,1309.0,1316.8,1308.2,1313.5,299.0,13.57,14.42,13.42,13.75,0.4,0.04,0.0,0.0,0.02,-0.0,4,2016,10,277,0,618.99,0.01114443920984165,,
610.2,612.05,609.48,612.05,49801600.0,96.12,96.44,95.72,95.72,0.82,1266.3,1310.2,1266.3,1307.6,1893.0,13.63,14.57,12.92,13.4,0.4,0.02,-0.0,0.0,0.0,-0.03,4,2016,10,278,1,641.07,0.04935188304391236,,
612.51,613.81,609.62,610.22,68077504.0,96.13,96.31,95.96,96.1,0.85,1265.2,1274.0,1261.3,1272.1,246.0,12.99,13.68,12.7,13.56,0.4,0.04,0.0,0.0,-0.05,-0.0,4,2016,10,279,2,636.19,0.037931992047721685,,
613.02,613.82,611.47,612.47,56812100.0,96.66,96.77,96.12,96.15,0.86,1249.8,1265.3,1249.8,1265.3,114.0,12.84,13.84,12.8,13.11,0.4,0.01,0.0,0.01,-0.01,-0.01,4,2016,10,280,3,636.79,0.03804236905789615,,
617.12,617.91,611.82,612.61,64071400.0,96.52,97.19,96.4,97.14,0.83,1248.9,1263.6,1248.9,1253.9,169.0,13.48,14.15,12.21,13.52,0.4,-0.04,0.01,-0.0,0.05,-0.0,4,2016,10,281,4,640.38,0.036998255694010496,,
619.11,619.85,617.34,617.34,42345900.0,96.52,97.19,96.4,97.14,0.83,1248.9,1263.6,1248.9,1253.9,169.0,13.48,14.15,12.21,13.52,0.4,0.0,0.0,0.0,0.0,0.0,4,2016,10,282,5,638.65,0.03107361061464342,,
616.75,619.2,616.61,619.17,39243400.0,96.52,97.19,96.4,97.14,0.83,1248.9,1263.6,1248.9,1253.9,169.0,13.48,14.15,12.21,13.52,0.4,0.0,-0.0,0.0,0.0,0.0,4,2016,10,283,6,641.63,0.03954805815445095,,
618.99,621.32,616.2,616.82,67481104.0,96.52,97.19,96.4,97.14,0.83,1248.9,1263.6,1248.9,1253.9,169.0,13.38,14.36,13.29,14.19,0.4,0.0,0.0,0.0,-0.01,0.0,4,2016,10,284,0,639.19,0.032112632308744615,,
641.07,642.08,618.5,619.24,103590000.0,97.7,97.73,96.9,96.9,0.87,1253.0,1258.9,1253.0,1258.9,26.0,15.36,16.47,13.69,13.71,0.4,0.05,0.04,0.01,0.14,0.0,4,2016,10,285,1,637.96,-0.004863069871928083,,
636.19,641.34,635.97,640.87,92370200.0,97.97,98.04,97.46,97.55,0.87,1251.1,1254.0,1251.1,1251.7,127.0,15.91,16.34,15.26,15.53,0.4,0.0,-0.01,0.0,0.04,-0.0,4,2016,10,286,2,630.52,-0.008952385105597926,,
636.79,638.83,635.03,636.03,61620700.0,97.52,98.13,97.51,97.99,0.85,1255.0,1259.0,1255.0,1258.7,315.0,16.69,17.95,16.14,16.88,0.4,-0.02,0.0,-0.0,0.05,0.0,4,2016,10,287,3,630.86,-0.009355963012414037,,
640.38,641.28,637.01,637.01,58144600.0,98.02,98.12,97.51,97.53,0.84,1253.1,1253.9,1250.6,1253.9,311.0,16.12,16.5,15.25,16.49,0.4,-0.01,0.01,0.01,-0.03,-0.0,4,2016,10,288,4,632.83,-0.011859926480355831,,
638.65,642.1,637.39,640.31,39035400.0,98.02,98.12,97.51,97.53,0.84,1253.1,1253.9,1250.6,1253.9,311.0,16.12,16.5,15.25,16.49,0.4,0.0,-0.0,0.0,0.0,0.0,4,2016,10,289,5,657.29,0.028768747911781745,,
641.63,642.9,638.9,639.08,40298100.0,98.02,98.12,97.51,97.53,0.84,1253.1,1253.9,1250.6,1253.9,311.0,16.12,16.5,15.25,16.49,0.4,0.0,0.0,0.0,0.0,0.0,4,2016,10,290,6,657.07,0.023778744146254027,,
639.19,642.33,638.66,641.82,58063600.0,97.89,98.17,97.81,98.06,0.81,1254.4,1255.0,1249.9,1249.9,41.0,16.21,17.11,16.13,17.01,0.4,-0.04,-0.0,-0.0,0.01,0.0,4,2016,10,291,0,653.76,0.022538561855264483,,
637.96,640.74,636.0,639.41,65546700.0,97.9,97.96,97.61,97.87,0.82,1260.8,1261.7,1260.8,1260.9,11.0,15.28,15.85,15.03,15.82,0.4,0.01,-0.0,0.0,-0.06,0.01,4,2016,10,292,1,657.59,0.030306051359139552,,
630.52,638.87,628.01,638.13,69381696.0,97.87,97.97,97.63,97.89,0.81,1267.9,1271.5,1262.9,1262.9,219.0,14.41,15.68,13.87,15.45,0.4,-0.01,-0.01,-0.0,-0.06,0.01,4,2016,10,293,2,678.3,0.07304479219369231,,
630.86,631.92,628.26,630.66,56957300.0,98.32,98.4,97.66,97.85,0.84,1265.6,1270.5,1265.5,1270.0,415.0,13.75,14.72,13.74,14.43,0.4,0.04,0.0,0.0,-0.05,-0.0,4,2016,10,294,3,688.31,0.08715534997050867,,
632.83,634.09,630.69,630.83,55951000.0,98.7,98.81,98.31,98.32,0.84,1265.9,1265.9,1265.9,1265.9,224.0,13.34,14.53,13.27,14.04,0.4,0.0,0.0,0.0,-0.03,0.0,4,2016,10,295,4,689.65,0.085982398847956,,
657.29,658.2,632.85,633.14,78556496.0,98.7,98.81,98.31,98.32,0.84,1265.9,1265.9,1265.9,1265.9,224.0,13.34,14.53,13.27,14.04,0.4,0.0,0.04,0.0,0.0,0.0,4,2016,10,296,5,714.48,0.08342968397506301,,
657.07,661.13,653.89,657.62,54474600.0,98.7,98.81,98.31,98.32,0.84,1265.9,1265.9,1265.9,1265.9,224.0,13.34,14.53,13.27,14.04,0.4,0.0,-0.0,0.0,0.0,0.0,4,2016,10,297,6,701.86,0.06594339622736367,,
653.76,657.25,652.59,657.16,62218200.0,98.67,98.85,98.54,98.62,0.84,1262.0,1269.2,1261.8,1269.2,42.0,13.02,13.26,12.83,13.19,0.4,0.0,-0.01,-0.0,-0.02,-0.0,4,2016,10,298,0,700.97,0.0697247784838515,,
657.59,664.42,653.7,654.0,90378800.0,98.72,99.12,98.61,98.76,0.86,1271.9,1274.1,1264.1,1264.1,61.0,13.46,13.86,12.73,12.91,0.4,0.02,0.01,0.0,0.03,0.01,4,2016,10,299,1,729.79,0.10417518471056031,,
678.3,679.73,657.68,657.68,88877104.0,98.63,98.84,98.34,98.69,0.86,1264.8,1274.0,1264.8,1274.0,279.0,14.24,14.8,13.66,13.66,0.4,0.0,0.03,-0.0,0.06,-0.01,4,2016,10,300,2,740.83,0.08818151132022312,,
688.31,688.59,678.04,678.21,96105296.0,98.89,99.03,98.5,98.62,0.87,1267.9,1269.4,1267.9,1269.4,338.0,15.36,15.43,13.6,14.37,0.4,0.01,0.01,0.0,0.08,0.0,4,2016,10,301,3,688.7,0.0005664447032742714,,
689.65,690.44,684.16,688.0,81145504.0,98.35,98.94,98.24,98.92,0.86,1275.5,1281.5,1262.0,1270.3,560.0,16.19,17.35,14.65,15.67,0.4,-0.01,0.0,-0.01,0.05,0.01,4,2016,10,302,4,703.23,0.019499785055477226,,
714.48,720.4,690.05,690.29,134760992.0,98.35,98.94,98.24,98.92,0.86,1275.5,1281.5,1262.0,1270.3,560.0,16.19,17.35,14.65,15.67,0.4,0.0,0.04,0.0,0.0,0.0,4,2016,10,303,5,703.42,-0.015600852416111977,,
701.86,714.12,696.47,714.12,100665000.0,98.35,98.94,98.24,98.92,0.86,1275.5,1281.5,1262.0,1270.3,560.0,16.19,17.35,14.65,15.67,0.4,0.0,-0.02,0.0,0.0,0.0,4,2016,10,304,6,711.52,0.013669572824851706,,
700.97,709.29,691.68,702.64,97064400.0,98.45,98.7,98.29,98.32,0.86,1271.5,1276.6,1271.5,1276.6,58.0,17.06,17.63,16.25,16.31,0.4,0.0,-0.0,0.0,0.05,-0.0,4,2016,10,305,0,703.13,0.003076706365503057,,
729.79,736.45,701.34,701.34,130527000.0,97.7,98.48,97.64,98.39,0.83,1286.4,1290.7,1279.0,1279.3,49.0,18.56,20.43,16.51,16.54,0.41,-0.04,0.04,-0.01,0.08,0.01,4,2016,11,306,1,709.85,-0.027703141414670895,,
740.83,740.83,722.35,730.07,84865200.0,97.4,97.8,97.18,97.75,0.81,1306.8,1307.0,1288.3,1288.3,30.0,19.32,19.82,18.56,19.09,0.41,-0.02,0.02,-0.0,0.04,0.02,4,2016,11,307,2,723.27,-0.023988582842939365,,
688.7,745.77,678.16,742.35,172808000.0,97.16,97.46,97.04,97.38,0.81,1302.1,1303.1,1287.3,1296.4,73.0,22.08,22.57,18.84,19.85,0.41,0.0,-0.07,-0.0,0.13,-0.0,4,2016,11,308,3,715.53,0.03821776428804302,,
703.23,706.93,685.56,689.12,99907696.0,97.07,97.35,96.89,97.16,0.8,1303.3,1303.3,1296.7,1300.0,11.0,22.51,23.01,19.2,21.86,0.41,-0.01,0.02,-0.0,0.02,0.0,4,2016,11,309,4,716.41,0.01856862119442937,,
703.42,707.51,697.74,703.53,53752300.0,97.07,97.35,96.89,97.16,0.8,1303.3,1303.3,1296.7,1300.0,11.0,22.51,23.01,19.2,21.86,0.41,0.0,0.0,0.0,0.0,0.0,4,2016,11,310,5,705.05,0.002314569323720761,,
711.52,714.26,699.56,703.81,59902200.0,97.07,97.35,96.89,97.16,0.8,1303.3,1303.3,1296.7,1300.0,11.0,22.51,23.01,19.2,21.86,0.41,0.0,0.01,0.0,0.0,0.0,4,2016,11,311,6,702.03,-0.01342738860695647,,
703.13,710.74,699.9,710.74,65047100.0,97.78,97.87,97.22,97.54,0.82,1278.3,1294.5,1278.3,1292.0,34.0,18.71,19.86,18.39,19.78,0.41,0.02,-0.01,0.01,-0.18,-0.02,4,2016,11,312,0,705.02,0.0026843747255966832,,
709.85,712.99,702.39,703.09,79660800.0,97.86,97.99,97.55,97.75,0.87,1273.4,1289.4,1273.2,1284.1,50.0,18.74,19.91,17.7,18.92,0.41,0.06,0.01,0.0,0.0,-0.0,4,2016,11,313,1,711.62,0.002490380964487393,,
723.27,740.05,708.61,709.83,132429000.0,98.5,98.7,95.89,97.66,0.9,1272.6,1318.6,1270.0,1272.2,108.0,14.38,21.48,14.33,20.7,0.41,0.03,0.02,0.01,-0.26,-0.0,4,2016,11,314,2,744.2,0.02852721948320447,,
715.53,723.02,711.21,722.84,68807800.0,98.79,99.08,98.31,98.61,0.92,1265.5,1287.5,1253.3,1274.4,63.0,14.74,16.3,13.26,14.01,0.41,0.02,-0.01,0.0,0.02,-0.01,4,2016,11,315,3,740.98,0.0349501075398333,,
716.41,718.32,714.41,715.55,63119700.0,98.79,99.08,98.31,98.61,0.92,1265.5,1287.5,1253.3,1274.4,63.0,14.17,16.0,14.15,14.83,0.41,0.0,0.0,0.0,-0.04,0.0,4,2016,11,316,4,751.59,0.04793833372992218,,
705.05,717.15,704.03,716.75,64622500.0,98.79,99.08,98.31,98.61,0.92,1265.5,1287.5,1253.3,1274.4,63.0,14.17,16.0,14.15,14.83,0.41,0.0,-0.02,0.0,0.0,0.0,4,2016,11,317,5,751.62,0.06396215480091616,,
702.03,705.26,687.32,705.2,80318096.0,98.79,99.08,98.31,98.61,0.92,1265.5,1287.5,1253.3,1274.4,63.0,14.17,16.0,14.15,14.83,0.41,0.0,-0.0,0.0,0.0,0.0,4,2016,11,318,6,731.03,0.040478360423927384,,
705.02,706.28,699.81,702.0,62993000.0,100.11,100.22,99.0,99.0,1.0,1221.2,1229.5,1210.4,1227.8,216.0,14.48,15.56,14.39,14.69,0.41,0.08,0.0,0.01,0.02,-0.04,4,2016,11,319,0,739.25,0.04740998752837822,,
711.62,715.72,705.26,705.79,72038496.0,100.19,100.26,99.45,99.8,1.02,1224.0,1226.0,1222.5,1224.3,20.0,13.37,14.65,13.3,14.16,0.41,0.02,0.01,0.0,-0.08,0.0,4,2016,11,320,1,751.35,0.054327527397665776,,
744.2,747.61,709.04,711.17,141294000.0,100.41,100.57,99.9,100.17,1.0,1223.4,1229.3,1223.0,1229.3,66.0,13.72,14.49,13.51,13.51,0.41,-0.02,0.04,0.0,0.03,-0.0,4,2016,11,321,2,744.59,0.000523915406364317,,
