date,bitcoin_price_log,dxy_log,DGS2_log,bitcoin_price_log_diff,dxy_log_diff,DGS2_log_diff,year,quarter,month,dayofyear,dayofweek
2017-06-16,7.831442588606511,4.576359104133972,0.27763173659827955,0.021665902042498963,-0.002775067303278256,-0.022472855852058604,2017,2,6,167,4
2017-06-17,7.884531328852753,4.576359104133972,0.27763173659827955,0.05308874024624188,0.0,0.0,2017,2,6,168,5
2017-06-18,7.843177824972318,4.576359104133972,0.27763173659827955,-0.04135350388043513,0.0,0.0,2017,2,6,169,6
2017-06-19,7.859258702612035,4.580160022983923,0.3074846997479607,0.016080877639716995,0.0038009188499517066,0.029852963149681166,2017,2,6,170,0
2017-06-20,7.909045031080229,4.582413198865475,0.3074846997479607,0.049786328468194085,0.0022531758815516056,0.0,2017,2,6,171,1
2017-06-21,7.896961844123315,4.580467573347719,0.3074846997479607,-0.012083186956913572,-0.0019456255177559,0.0,2017,2,6,172,2
2017-06-22,7.903008750959343,4.5802625502819065,0.29266961396282004,0.006046906836028043,-0.000205023065812604,-0.01481508578514068,2017,2,6,173,3
2017-06-23,7.9175035665208835,4.577798989191959,0.29266961396282004,0.014494815561540086,-0.002463561089947497,0.0,2017,2,6,174,4
2017-06-24,7.866614958564866,4.577798989191959,0.29266961396282004,-0.05088860795601757,0.0,0.0,2017,2,6,175,5
2017-06-25,7.859185329515599,4.577798989191959,0.29266961396282004,-0.007429629049267028,0.0,0.0,2017,2,6,176,6
2017-06-26,7.815388643765109,4.57913417143725,0.3074846997479607,-0.04379668575048967,0.0013351822452909445,0.01481508578514068,2017,2,6,177,0
2017-06-27,7.844808961208371,4.569232079182462,0.3220834991691132,0.0294203174432619,-0.009902092254788109,0.014598799421152497,2017,2,6,178,1
2017-06-28,7.853523256374119,4.564868889214566,0.29266961396282004,0.008714295165748176,-0.004363189967896197,-0.029413885206293178,2017,2,6,179,2
2017-06-29,7.83965160763468,4.560486578361451,0.3220834991691132,-0.013871648739439024,-0.004382310853114468,0.029413885206293178,2017,2,6,180,3
2017-06-30,7.816352491487274,4.560800238252151,0.3220834991691132,-0.023299116147406096,0.00031365989069964684,0.0,2017,2,6,181,4
2017-07-01,7.797517213510024,4.560800238252151,0.3220834991691132,-0.018835277977250264,0.0,0.0,2017,3,7,182,5
2017-07-02,7.8266306677510205,4.560800238252151,0.3220834991691132,0.02911345424099654,0.0,0.0,2017,3,7,183,6
2017-07-03,7.849347218702801,4.566429357671661,0.34358970439007686,0.022716550951780157,0.0056291194195097205,0.021506205220963637,2017,3,7,184,0
2017-07-04,7.863897294389046,4.566429357671661,0.34358970439007686,0.014550075686245556,0.0,0.0,2017,3,7,185,1
2017-07-05,7.864031815867525,4.567364471252192,0.34358970439007686,0.00013452147847914375,0.0009351135805317767,0.0,2017,3,7,186,2
2017-07-06,7.866553623923041,4.562471431454976,0.3364722366212129,0.0025218080555156064,-0.004893039797216225,-0.007117467768863961,2017,3,7,187,3
2017-07-07,7.831482293046664,4.564452352709533,0.3364722366212129,-0.03507133087637726,0.0019809212545567334,0.0,2017,3,7,188,4
2017-07-08,7.85218244278532,4.564452352709533,0.3364722366212129,0.020700149738656748,0.0,0.0,2017,3,7,189,5
2017-07-09,7.83139494119733,4.564452352709533,0.3364722366212129,-0.020787501587990143,0.0,0.0,2017,3,7,190,6
2017-07-10,7.7717248199430164,4.564868889214566,0.3364722366212129,-0.05967012125431381,0.00041653650503281625,0.0,2017,3,7,191,0
2017-07-11,7.756961317638642,4.561636183964363,0.3148107398400336,-0.014763502304374398,-0.0032327052502028053,-0.02166149678117929,2017,3,7,192,1
2017-07-12,7.7827405661594975,4.5621582953948,0.30010459245033816,0.025779248520855447,0.0005221114304374552,-0.014706147389695445,2017,3,7,193,2
2017-07-13,7.765526671377002,4.561531728958262,0.3148107398400336,-0.01721389478249513,-0.000626566436538134,0.014706147389695445,2017,3,7,194,3
2017-07-14,7.711253501781119,4.555034116494294,0.30010459245033816,-0.05427316959588335,-0.006497612463967961,-0.014706147389695445,2017,3,7,195,4
2017-07-15,7.600332297030325,4.555034116494294,0.30010459245033816,-0.11092120475079437,0.0,0.0,2017,3,7,196,5
2017-07-16,7.565182013300846,4.555034116494294,0.30010459245033816,-0.035150283729478815,0.0,0.0,2017,3,7,197,6
2017-07-17,7.709043605661273,4.555244377218366,0.3074846997479607,0.14386159236042673,0.00021026072407170915,0.007380107297622562,2017,3,7,198,0
2017-07-18,7.748839589474207,4.5502915244781015,0.3074846997479607,0.03979598381293403,-0.004952852740264468,0.0,2017,3,7,199,1
2017-07-19,7.729044983259499,4.551769409260976,0.3148107398400336,-0.019794606214707855,0.0014778847828749164,0.007326040092072883,2017,3,7,200,2
2017-07-20,7.943640737741942,4.546163005408059,0.3148107398400336,0.21459575448244284,-0.005606403852917552,0.0,2017,3,7,201,3
2017-07-21,7.88899444796683,4.542656280598849,0.3074846997479607,-0.054646289775111434,-0.0035067248092097714,-0.007326040092072883,2017,3,7,202,4
2017-07-22,7.94098246604231,4.542656280598849,0.3074846997479607,0.05198801807547948,0.0,0.0,2017,3,7,203,5
2017-07-23,7.9122033975924975,4.542656280598849,0.3074846997479607,-0.02877906844981215,0.0,0.0,2017,3,7,204,6
2017-07-24,7.9211219035988885,4.54308199367467,0.3148107398400336,0.008918506006390992,0.00042571307582051077,0.007326040092072883,2017,3,7,205,0
2017-07-25,7.854179405269686,4.54382655574704,0.3364722366212129,-0.06694249832920285,0.0007445620723700586,0.02166149678117929,2017,3,7,206,1
2017-07-26,7.835757166784303,4.539777967221039,0.3074846997479607,-0.018422238485382714,-0.0040485885260004295,-0.028987536873252173,2017,3,7,207,2
2017-07-27,7.890500195937456,4.541804310366271,0.3074846997479607,0.05474302915315299,0.00202634314523209,0.0,2017,3,7,208,3
2017-07-28,7.940587387083667,4.535391291380175,0.29266961396282004,0.050087191146211296,-0.006413018986096475,-0.01481508578514068,2017,3,7,209,4
2017-07-29,7.910755675668713,4.535391291380175,0.29266961396282004,-0.02983171141495422,0.0,0.0,2017,3,7,210,5
2017-07-30,7.921963697249514,4.535391291380175,0.29266961396282004,0.01120802158080103,0.0,0.0,2017,3,7,211,6
2017-07-31,7.96392620710875,4.531092982591776,0.29266961396282004,0.04196250985923644,-0.004298308788398764,0.0,2017,3,7,212,0
2017-08-01,7.90774724870858,4.532922021780467,0.29266961396282004,-0.05617895840017084,0.0018290391886912616,0.0,2017,3,8,213,1
2017-08-02,7.90495111578916,4.530769863411841,0.3074846997479607,-0.0027961329194194917,-0.0021521583686263668,0.01481508578514068,2017,3,8,214,2
2017-08-03,7.939062556639333,4.530554392607302,0.29266961396282004,0.03411144085017259,-0.00021547080453920842,-0.01481508578514068,2017,3,8,215,3
2017-08-04,7.971047769358804,4.53838915229774,0.3074846997479607,0.03198521271947108,0.007834759690438453,0.01481508578514068,2017,3,8,216,4
2017-08-05,8.087305259321482,4.53838915229774,0.3074846997479607,0.11625748996267848,0.0,0.0,2017,3,8,217,5
2017-08-06,8.07525287779713,4.53838915229774,0.3074846997479607,-0.012052381524352285,0.0,0.0,2017,3,8,218,6
2017-08-07,8.125317329823876,4.537212492804865,0.3074846997479607,0.0500644520267457,-0.001176659492875487,0.0,2017,3,8,219,0
2017-08-08,8.137378286043106,4.53945764262271,0.3074846997479607,0.012060956219229979,0.0022451498178455154,0.0,2017,3,8,220,1
2017-08-09,8.114465333617943,4.538175317163813,0.28517894223366247,-0.022912952425162558,-0.001282325458896949,-0.022305757514298252,2017,3,8,221,2
2017-08-10,8.126009615013842,4.536891345234797,0.28517894223366247,0.011544281395899247,-0.0012839719290163032,0.0,2017,3,8,222,3
2017-08-11,8.202652295165148,4.533351898197619,0.26236426446749106,0.0766426801513056,-0.0035394470371779008,-0.02281467776617141,2017,3,8,223,4
2017-08-12,8.264803613940945,4.533351898197619,0.26236426446749106,0.06215131877579694,0.0,0.0,2017,3,8,224,5
2017-08-13,8.312198940622093,4.533351898197619,0.26236426446749106,0.047395326681147765,0.0,0.0,2017,3,8,225,6
2017-08-14,8.372197476717721,4.53753353727228,0.28517894223366247,0.05999853609562855,0.004181639074660737,0.02281467776617141,2017,3,8,226,0
2017-08-15,8.338528141445812,4.541697763032518,0.30010459245033816,-0.03366933527190952,0.004164225760238338,0.01492565021667569,2017,3,8,227,1
2017-08-16,8.384034300832786,4.537854478703224,0.28517894223366247,0.04550615938697433,-0.00384328432929415,-0.01492565021667569,2017,3,8,228,2
2017-08-17,8.37371304508016,4.539244035871924,0.27763173659827955,-0.010321255752625547,0.0013895571687001507,-0.007547205635382914,2017,3,8,229,3
2017-08-18,8.33341938061172,4.537212492804865,0.28517894223366247,-0.04029366446844129,-0.002031543067059438,0.007547205635382914,2017,3,8,230,4
2017-08-19,8.341338678145192,4.537212492804865,0.28517894223366247,0.007919297533472758,0.0,0.0,2017,3,8,231,5
2017-08-20,8.3157279581703,4.537212492804865,0.28517894223366247,-0.025610719974892504,0.0,0.0,2017,3,8,232,6
2017-08-21,8.294484545516957,4.533674184283021,0.27763173659827955,-0.02124341265334273,-0.0035383085218434474,-0.007547205635382914,2017,3,8,233,0
2017-08-22,8.31886907391854,4.538496052720099,0.28517894223366247,0.02438452840158334,0.004821868437077548,0.007547205635382914,2017,3,8,234,1
2017-08-23,8.331229811226311,4.5342110970475975,0.27763173659827955,0.01236073730777143,-0.004284955672501312,-0.007547205635382914,2017,3,8,235,2
2017-08-24,8.374403068727577,4.535605722602182,0.28517894223366247,0.043173257501265994,0.0013946255545844721,0.007547205635382914,2017,3,8,236,3
2017-08-25,8.382884353802519,4.529799878963315,0.30010459245033816,0.00848128507494117,-0.0058058436388668255,0.01492565021667569,2017,3,8,237,4
2017-08-26,8.378482696076857,4.529799878963315,0.30010459245033816,-0.004401657725662034,0.0,0.0,2017,3,8,238,5
2017-08-27,8.38546132153614,4.529799878963315,0.30010459245033816,0.006978625459282739,0.0,0.0,2017,3,8,239,6
2017-08-28,8.385411124970943,4.52406858455105,0.28517894223366247,-5.019656519600346e-05,-0.005731294412265164,-0.01492565021667569,2017,3,8,240,0
2017-08-29,8.429240280413445,4.5255857066452485,0.28517894223366247,0.0438291554425021,0.0015171220941985197,0.0,2017,3,8,241,1
2017-08-30,8.426239508284889,4.531308337389636,0.28517894223366247,-0.0030007721285567612,0.0057226307443878355,0.0,2017,3,8,242,2
2017-08-31,8.456038804298942,4.5290447955986,0.28517894223366247,0.029799296014052956,-0.002263541791036161,0.0,2017,3,8,243,3
2017-09-01,8.495358540958694,4.530554392607302,0.30010459245033816,0.039319736659752635,0.0015095970087015687,0.01492565021667569,2017,3,9,244,4
2017-09-02,8.429185682087853,4.530554392607302,0.30010459245033816,-0.06617285887084101,0.0,0.0,2017,3,9,245,5
2017-09-03,8.430100356563552,4.530554392607302,0.30010459245033816,0.0009146744756982628,0.0,0.0,2017,3,9,246,6
2017-09-04,8.35144788629101,4.530554392607302,0.30010459245033816,-0.07865247027254085,0.0,0.0,2017,3,9,247,0
2017-09-05,8.38401145194164,4.52515247800206,0.26236426446749106,0.03256356565063001,-0.005401914605241309,-0.0377403279828471,2017,3,9,248,1
2017-09-06,8.433185299446382,4.524935793277486,0.26236426446749106,0.04917384750474163,-0.00021668472457481158,0.0,2017,3,9,249,2
2017-09-07,8.433785495180395,4.516666787396688,0.23901690047049992,0.0006001957340124875,-0.008269005880797486,-0.02334736399699114,2017,3,9,250,3
2017-09-08,8.349661720094918,4.514479320703588,0.23901690047049992,-0.08412377508547664,-0.002187466693100326,0.0,2017,3,9,251,4
2017-09-09,8.349025395898215,4.514479320703588,0.23901690047049992,-0.0006363241967033417,0.0,0.0,2017,3,9,252,5
2017-09-10,8.324321780090703,4.514479320703588,0.23901690047049992,-0.024703615807512236,0.0,0.0,2017,3,9,253,6
2017-09-11,8.333575595125808,4.520265678897648,0.27763173659827955,0.009253815035105362,0.005786358194059815,0.038614836127779634,2017,3,9,254,0
2017-09-12,8.326228792632897,4.5208098373700185,0.28517894223366247,-0.0073468024929113085,0.0005441584723708814,0.007547205635382914,2017,3,9,255,1
2017-09-13,8.264257735694285,4.527424837363238,0.30010459245033816,-0.061971056938611824,0.0066149999932196835,0.01492565021667569,2017,3,9,256,2
2017-09-14,8.056727926989195,4.523092074952484,0.3148107398400336,-0.20752980870508964,-0.004332762410753865,0.014706147389695445,2017,3,9,257,3
2017-09-15,8.19905740974642,4.520374534283375,0.3293037471426003,0.14232948275722457,-0.0027175406691091197,0.014493007302566696,2017,3,9,258,4
2017-09-16,8.195620601710655,4.520374534283375,0.3293037471426003,-0.003436808035765182,0.0,0.0,2017,3,9,259,5
2017-09-17,8.183922225256522,4.520374534283375,0.3293037471426003,-0.011698376454132742,0.0,0.0,2017,3,9,260,6
2017-09-18,8.31021822126361,4.522331907679087,0.3364722366212129,0.12629599600708907,0.00195737339571167,0.007168489478612594,2017,3,9,261,0
2017-09-19,8.275113986875196,4.519503359231,0.3364722366212129,-0.03510423438841492,-0.0028285484480869982,0.0,2017,3,9,262,1
2017-09-20,8.27025631053544,4.527316746783227,0.371563556432483,-0.004857676339755201,0.007813387552227269,0.035091319811270116,2017,3,9,263,2
2017-09-21,8.197274387602624,4.524610678129674,0.371563556432483,-0.0729819229328168,-0.00270606865355294,0.0,2017,3,9,264,3
2017-09-22,8.197180746133707,4.523634698005573,0.37843643572024505,-9.364146891677194e-05,-0.0009759801241013832,0.006872879287762035,2017,3,9,265,4
2017-09-23,8.240754343043804,4.523634698005573,0.37843643572024505,0.04357359691009677,0.0,0.0,2017,3,9,266,5
2017-09-24,8.211439472655892,4.523634698005573,0.37843643572024505,-0.02931487038791225,0.0,0.0,2017,3,9,267,6
2017-09-25,8.275394204529723,4.528828952731369,0.36464311358790924,0.0639547318738316,0.005194254725796377,-0.013793322132335806,2017,3,9,268,0
2017-09-26,8.266768367320164,4.532276860467767,0.371563556432483,-0.008625837209558895,0.003447907736397582,0.006920442844573771,2017,3,9,269,1
2017-09-27,8.342999315358414,4.5364629879783,0.3852624007906449,0.07623094803824948,0.004186127510533488,0.013698844358161877,2017,3,9,270,2
2017-09-28,8.336804964535036,4.533566767128399,0.371563556432483,-0.0061943508233781586,-0.0028962208499017095,-0.013698844358161877,2017,3,9,271,3
2017-09-29,8.33400806185063,4.533459338434091,0.3852624007906449,-0.0027969026844054667,-0.00010742869430746538,0.013698844358161877,2017,3,9,272,4
2017-09-30,8.375332347888325,4.533459338434091,0.3852624007906449,0.041324286037694336,0.0,0.0,2017,3,9,273,5
2017-10-01,8.39020945886093,4.533459338434091,0.3852624007906449,0.014877110972605578,0.0,0.0,2017,4,10,274,6
2017-10-02,8.391475761540281,4.538602941715978,0.3987761199573678,0.0012663026793511278,0.00514360328188701,0.013513719166722893,2017,4,10,275,0
2017-10-03,8.370427177699739,4.5387098192878215,0.3852624007906449,-0.021048583840542534,0.00010687757184335567,-0.013513719166722893,2017,4,10,276,1
2017-10-04,8.349805960356882,4.53753353727228,0.3852624007906449,-0.020621217342856824,-0.001176282015541652,0.0,2017,4,10,277,2
2017-10-05,8.372955548017346,4.542869159790712,0.3987761199573678,0.023149587660464377,0.005335622518432004,0.013513719166722893,2017,4,10,278,3
2017-10-06,8.382703625604654,4.541164856012179,0.43178241642553783,0.009748077587307336,-0.001704303778533145,0.03300629646817005,2017,4,10,279,4
2017-10-07,8.395452584896894,4.541164856012179,0.43178241642553783,0.012748959292240514,0.0,0.0,2017,4,10,280,5
2017-10-08,8.436087252045484,4.541164856012179,0.43178241642553783,0.04063466714858954,0.0,0.0,2017,4,10,281,6
2017-10-09,8.47052497432386,4.54052499249456,0.43178241642553783,0.03443772227837627,-0.0006398635176187994,0.0,2017,4,10,282,0
2017-10-10,8.472612056840843,4.53571292097287,0.412109650826833,0.0020870825169829743,-0.004812071521690164,-0.019672765598704844,2017,4,10,283,1
2017-10-11,8.48187270249059,4.532169293103601,0.412109650826833,0.00926064564974638,-0.003543627869269095,0.0,2017,4,10,284,2
2017-10-12,8.602803754390552,4.533888983983128,0.412109650826833,0.12093105189996223,0.0017196908795273913,0.0,2017,4,10,285,3
2017-10-13,8.638916896868759,4.533566767128399,0.412109650826833,0.036113142478207294,-0.00032221685472944017,0.0,2017,4,10,286,4
2017-10-14,8.67107926480973,4.533566767128399,0.412109650826833,0.03216236794097149,0.0,0.0,2017,4,10,287,5
2017-10-15,8.644387798959851,4.533566767128399,0.412109650826833,-0.026691465849879137,0.0,0.0,2017,4,10,288,6
2017-10-16,8.652700879881015,4.535605722602182,0.43178241642553783,0.008313080921164229,0.0020389554737834104,0.019672765598704844,2017,4,10,289,0
2017-10-17,8.631505321554236,4.537854478703224,0.43178241642553783,-0.021195558326779107,0.0022487561010420265,0.0,2017,4,10,290,1
2017-10-18,8.628857993236538,4.5364629879783,0.4637340162321402,-0.0026473283176979834,-0.0013914907249237274,0.03195159980660239,2017,4,10,291,2
2017-10-19,8.649715074657585,4.535498512738772,0.4574248470388755,0.02085708142104714,-0.0009644752395283618,-0.006309169193264741,2017,4,10,292,3
2017-10-20,8.701421262988708,4.540098189244376,0.47000362924573563,0.051706188331122505,0.004599676505604222,0.01257878220686015,2017,4,10,293,4
2017-10-21,8.70476759449164,4.540098189244376,0.47000362924573563,0.003346331502932287,0.0,0.0,2017,4,10,294,5
2017-10-22,8.70091709779155,4.540098189244376,0.47000362924573563,-0.003850496700090744,0.0,0.0,2017,4,10,295,6
2017-10-23,8.687833453436332,4.542656280598849,0.4574248470388755,-0.013083644355218027,0.0025580913544729356,-0.01257878220686015,2017,4,10,296,0
2017-10-24,8.617335314919066,4.542869159790712,0.47000362924573563,-0.07049813851726583,0.00021287919186274706,0.01257878220686015,2017,4,10,297,1
2017-10-25,8.657094254548438,4.540204907135732,0.4762341789963717,0.03975893962937249,-0.0026642526549798262,0.006230549750636083,2017,4,10,298,2
2017-10-26,8.68352593905532,4.549763178716353,0.4885800148186709,0.026431684506881936,0.00955827158062128,0.0123458358222992,2017,4,10,299,3
2017-10-27,8.662314658887542,4.553034431567563,0.4637340162321402,-0.021211280167777957,0.0032712528512099937,-0.024845998586530693,2017,4,10,300,4
2017-10-28,8.657492380752748,4.553034431567563,0.4637340162321402,-0.004822278134794189,0.0,0.0,2017,4,10,301,5
2017-10-29,8.724833181194287,4.553034431567563,0.4637340162321402,0.06734080044153856,0.0,0.0,2017,4,10,302,6
2017-10-30,8.72103648522543,4.548494008794535,0.4574248470388755,-0.0037966959688571222,-0.004540422773028574,-0.006309169193264741,2017,4,10,303,0
